06cbc50d-1580-4b0c-b80e-77ff34c65a4d,30.983333333333334
41868bd5-7b07-48ca-87be-8d7a2dfa7e2a,7.05
4e7d56d5-81af-49a8-9043-2328544736b8,3.05
4ce1f74f-93ec-48e2-a672-5e642cfd6a38,17.833333333333332
31d93fc1-c536-4217-87a5-b9596d4b95d9,12.366666666666667
1628a8e3-a98f-4d22-a6af-11ba13655e4b,11.333333333333334
4bbb508a-cdea-4612-bdd7-a4ed3de8d930,36.71666666666667
3a63a647-339b-4052-a622-9398c8925546,3.7333333333333334
80d1e355-1807-40eb-b6fd-662c800e0df2,5.216666666666667
9c85f6b8-b46d-4412-a027-2d1d6197aae8,3.8333333333333335
3c746dc3-8012-44aa-9b4f-d0df9333830c,20.65
aed30cce-914f-4cbe-b15a-f68a5a39adef,16.4
2264555c-00c8-4b1a-8e45-127253cfe7a5,7.366666666666666
c2c59e20-5969-43dc-8c38-39f7e5a2b914,22.833333333333332
9a95d191-adf1-4316-ace4-8b42a6b7e895,4.116666666666666
de7df654-3714-449e-a663-e825263f0e06,15.133333333333333
234664d0-fb7c-49a4-8c93-4f7b040a1855,14.816666666666666
83826d93-7bbb-46fc-954a-fdb5883fee86,19.25
19324d54-987f-4ac1-8fc8-c7b07d26131a,18.2
ca077fdf-ae91-4853-a257-f27a22f5377b,9.4
752b31e7-33e4-454d-856d-be362e738ca0,20.983333333333334
98d9bf1b-bf9a-4e50-8a2f-5dd3a6a0de13,6.483333333333333
16aa396f-7f1b-49ca-a9d4-3e432243d0e3,4.833333333333333
c02649db-2523-4d2e-9b60-872c3f195101,3.35
549caabe-2aaf-4ad8-96bc-ca0174a71d44,19.166666666666668
d953208e-fd8f-4eb3-a8cb-b1c0a0f0dcd5,12.75
c22a05d4-c18a-4941-a13a-997720dde80a,0.2
14d92885-182b-4fa4-bc64-94b1be06c4b7,9.783333333333333
5762e734-e057-4017-87b7-6cf611f41197,5.7
2ee8a7b3-e51a-442e-a59d-a941616b806a,0.05
9fca5989-345e-4717-a040-ee79d634757a,8.4
d4a965b3-54a0-45f9-9a48-a9e52c630f86,19.866666666666667
18085ac4-543c-465f-a26d-5e914d0e77f8,5.883333333333334
2b46fb91-e2aa-4ebc-91cf-83abee4060dd,10.666666666666666
9f958f68-4532-49d9-aa1a-650c34a74d14,7.533333333333333
27feb2d5-f3a4-4c5b-8fab-da8fe452b5e8,12.35
33c8319f-fcee-4aaf-9479-bdc5c3d679fc,1390.25
aeb946ab-3da1-4131-af66-b49e04a81fd9,34.333333333333336
7961fa9a-e4d5-4f5c-a581-706301cece5a,34.333333333333336
ff8695bc-97ba-4040-b02d-92c75923f104,8.183333333333334
468e246d-c354-4f01-83bc-9341337a3769,3.35
15273da9-14ff-4d05-a484-79f4f320342d,3.35
8c4ee3c6-fa45-42f1-a7b0-5d270d264ef6,17.25
868eb2b2-8d86-4da5-8734-15dbde539f1f,0.03333333333333333
6f44007a-3bc3-4196-b76a-89ac07f5d706,10.683333333333334
4fec8659-3c61-4b66-a1b5-b8ebcd5e443c,9.833333333333334
182f369a-4163-4991-8d7e-d5903a7ec2ff,29.016666666666666
71efba29-dc29-4b5d-80e4-1909bd225ee3,27.266666666666666
60b845d1-8436-473e-a5ed-47dbed220d9e,9.116666666666667
f8f96d95-6ffb-4d8c-a5e7-4c2c194c0914,3.05
f033fdbf-9acf-4274-bff8-ae465688a8c2,12.25
000f7758-3dee-4306-b16c-bb3f44bfa282,15.05
53f8a493-ca1e-409e-bf56-9b1a62b0842a,21.416666666666668
61f1cd61-80d5-43d3-939e-a502a9d794a4,13.083333333333334
719b174e-796a-432c-9cef-bded0b38c153,31.183333333333334
06d580e0-4b77-499b-9161-03bb86bf66f8,11.75
005b1d76-6e60-4e55-94de-72bd57dfc43e,22.333333333333332
fb83e631-b132-4036-82b1-8a4e4347d814,11.533333333333333
f975aca4-ae9a-45e2-bdf4-f7d6a364e5ea,4.233333333333333
5a86a3eb-5ead-4120-9335-1cb8c4081542,11.7
5517bf69-c8e8-43e0-90f1-127b011dfad4,23.383333333333333
43398211-60d0-4857-b6a0-e5458cd3596c,6.95
fe3029b6-9493-432e-9baf-faa3f0984e12,31.116666666666667
fc999f24-0934-486a-80c2-b3e991b1ce34,5.616666666666666
82e13527-f288-4533-aad0-ddc8f94a12e3,6.966666666666667
1c75ff3f-97eb-4ad2-b2d9-b88073aa1e28,19.233333333333334
8e870209-8ada-437e-966d-5ba5f5fbf113,9.166666666666666
44a93fb2-e111-4711-8062-cc4d09264fa3,0.08333333333333333
d8421c8f-07c7-4ef5-b432-c650160c0b2c,5.466666666666667
9d0878a1-d604-480d-9363-a24f05be86c7,53.05
8642dea4-0dea-409d-8579-ea0bed110b3a,11.183333333333334
c4bf71ca-4cd5-4a2e-a40e-681fef6751b4,0.06666666666666667
f54c54fa-83ef-4f7d-b9eb-5d2c72f4ae71,11.833333333333334
18e79ae4-d277-482a-9755-bf43253bdae1,2.65
29565da4-7941-472a-9d13-7cf2591c23a6,4.9
f46ba25a-a899-4a4f-9fe6-cce48d86c470,6.666666666666667
115b7996-8578-4d58-8adf-a58d82680388,5.816666666666666
0a4832d7-dcca-4914-86d2-1a44d17c87f4,0.31666666666666665
a55d0444-c49f-4e24-9ee6-89b3d6355216,7.466666666666667
35795c0a-cc32-4879-a371-3e2f974c2aa9,8.116666666666667
1e2fe8f0-aa6a-496b-ae9b-b4a996f68bf0,70.41666666666667
fdfb4650-033e-449e-803b-3d0c2076ddca,9.55
00a60d88-9d3c-4d98-a3ad-231af39516a1,18.616666666666667
a91fc5ee-8512-4693-9977-d0822aa2bfe1,2.9166666666666665
a802569e-c741-479a-b1ed-d2bfba1d80b9,0.31666666666666665
d0796aca-44b5-407a-82c5-1e7a9d52ab2b,5.533333333333333
2ebeeeba-9d49-4560-85ce-60688fddaac3,12.016666666666667
aa3d0170-d25d-4d1d-b857-c788cfc0593e,26.033333333333335
2c2594a4-4ab2-4690-ab85-fe84c57e63e3,9.583333333333334
052d59c6-1bd1-4cec-a014-d8dcaa3607e4,19.55
aec15add-938c-4917-824d-286ce9635fd0,21.9
8d4671af-d773-458a-b6cf-a0aac46bd7e8,16.716666666666665
63e2502a-3c9f-47c3-a748-2508f73d2522,17.15
ec27ba2e-a1e2-401f-8f49-db928ec7c06f,0.35
e0155926-929a-4a36-9ad6-2505e8570086,1.8833333333333333
004d9e65-dc43-465b-8557-fca6bfbcee3c,0.95
739d5b5d-d3bb-499f-9436-d881ac56c462,4.416666666666667
d72eebab-956d-4cc7-b24a-22ef03d465a2,0.11666666666666667
91dd4b7d-c2e2-4758-9158-54bfc4e4992e,16.983333333333334
377592fe-777d-4b27-94cd-eed3a111a535,14.666666666666666
8ad4a8f7-0183-4e75-9351-0ccb97781f4c,25.166666666666668
50e9a55b-b3da-4230-aaa0-32827f373a57,0.016666666666666666
863285b3-ab4b-4a94-8a02-fc1206bab176,21.666666666666668
e7b37865-0878-41c9-ad50-1f48eb46f737,10.066666666666666
d46bd7fb-6934-48d6-8dc7-1525589fd6d4,2.6666666666666665
aad70850-c220-4d96-958f-860d6a0c8df5,8.683333333333334
2150cd52-0953-4e2d-95cb-41de4981ca56,0.05
37018dab-df91-424e-8bbd-85912394cf69,0.05
21c7413a-46d6-413f-9df4-e235200311f6,0.05
7e2ce3ff-2d09-46cc-9a4c-07c8f4484ca8,3.05
88bef183-b241-482d-8b1e-80e69ef183ba,12.066666666666666
8a066e5f-be8c-4e4b-b284-03aa1eabfe4b,8.916666666666666
528d295b-cb69-4d7f-ad06-bdf6d46524d0,4.733333333333333
65add6e8-e2a7-478d-ac3c-b1d728b21591,11.233333333333333
dc70c649-95d6-4a10-90c9-83b30655b474,14.35
70775dad-09b8-4adb-89f1-a28bc20d7489,1.7166666666666666
7d3779c6-194d-41f0-b238-95a479069d23,11.266666666666667
9c2482a7-e3c0-4dc9-8230-96326dafaa0d,11.516666666666667
33e87320-75d8-408e-9f43-a1e7e8327643,266.81666666666666
98267822-b9c7-49a6-a73d-ee360a96dd12,5.233333333333333
9f7822db-3717-4959-8902-15a73f979b77,27.066666666666666
485d79c7-9eec-46cc-94ee-1fe6d59483ae,12.25
212b0cd8-277c-4427-adbc-d4862ccc784a,0.1
d36af200-3c27-4a6e-9baf-474e32a487f2,2.25
cbf61f50-ba1a-44ac-acb4-1c91a3255659,13.616666666666667
b4d79a6e-f289-4ece-8057-8d0ecce792e0,2.6
da9321c1-9b34-4ebe-837e-9acab3770f67,6.166666666666667
370d54ea-ef3a-47bc-b4eb-dbad70f40d32,4.8
a0452bab-b079-4939-92c2-e57c634eaea5,4.966666666666667
7a765e64-15fa-4faa-bebc-d6494073d709,0.08333333333333333
5adb6934-4a63-4523-b221-2c9d18e742db,6.65
3ac0aa61-dd5c-4221-92f0-cee45681f131,0.05
4dee8d61-dcaf-48bd-b4a7-fa7f9a8d8387,15.316666666666666
fb382cd9-ed8a-42f1-8876-1a1104a617cf,23.566666666666666
71bf9721-e3f2-4716-a01c-86c3e924e50f,21.2
263b28cb-b924-4914-848e-75a2c485c9ed,9.25
85bc1bfa-edf0-40e6-84df-032e54611147,13.233333333333333
389590fa-e115-4cfe-b759-8bb6957782fa,6.916666666666667
17aee62b-ef7b-41b0-b789-178a88cd3a72,9.266666666666667
549f65a3-b5cd-4fcf-9e9a-7f1ded8a3ca6,11.033333333333333
5b6f61e5-45c1-435d-9b08-02bab7142763,28.383333333333333
28eb7ade-6bd6-4ca6-afe2-4d2550cc2ff6,16.116666666666667
22f443dd-146c-4ef1-981a-693eed08b2f8,8.1
0035a0c1-61db-43c4-8657-8b0f7b753ea1,10.05
b3dc5ba2-882c-4dd7-91d4-17a8b006aa7b,8.716666666666667
c9bf14da-7664-440d-a3d0-a36d53307354,9.2
19a08b46-bbd3-43db-9a8f-47bb4107ac49,0.05
79ad55b7-1ee9-47b1-bde8-2cd9ef1a2814,9.55
bdab809e-1c11-4412-a34b-95033a6ab2c6,0.11666666666666667
a6bfd2d9-3197-4ed2-80e9-41b268d0f5ba,1.3
2655816a-ae94-4c8c-ae4e-0d66cbde221d,11.066666666666666
03fc7991-6212-4687-a2be-a4a8a7322527,14.383333333333333
b6a5184e-7c4a-415e-938d-7ec86965b2a0,28.066666666666666
9f36e204-d609-484b-b450-ea9f70aa579d,4.133333333333334
3dde7df5-3eb4-4c30-a5cf-3aba21d9de22,6.566666666666666
4150da6d-af3f-4327-9f79-218a215d153f,9.216666666666667
5cb8d1d9-4b39-4d93-97a6-e135c4c3de13,26.216666666666665
9396100b-407a-422d-9722-789b7e879653,32.083333333333336
057bc0db-8528-459f-81d5-c94effda525f,8.416666666666666
879a8b73-60d2-4c58-b7b5-c57a284e38ad,0.06666666666666667
ad30c6ec-d96f-4320-8208-e9ce8c2c5a83,8.833333333333334
a9dccf63-f227-40fa-a525-c8ba88c6ec48,17.75
ce983442-0e80-4c2e-ab28-2bc80b26145a,0.06666666666666667
0e3ce81a-0a70-42bd-91ef-7a6b06a1e995,2.3333333333333335
0fae13ad-d136-4b17-8e0d-2c4a4e3b7244,15.466666666666667
77d68034-538b-44d2-a4b4-0a22b6d0d851,5.95
b00b9e4a-866e-4074-ba3c-0a66bb7ea886,8.0
204a1127-84b3-4b68-8021-9e9214cf58ac,3.0833333333333335
f1b2646d-1840-4f73-9c9a-d7086845e6e6,14.35
2675f5fb-4ce7-4e96-9839-c2d3f120a299,13.016666666666667
2d6fe7a2-f054-4c40-a4d2-62d6dededbdb,2.3666666666666667
106bf995-75bf-45e7-bc6c-96f0d0b1f961,12.616666666666667
5cc3c2d9-2b0f-45de-9976-ac16b494a1c7,4.95
8f731135-168e-4362-ba36-59f98b18447a,4.15
eb4290c6-f90b-41a5-b1be-8006b9419a3a,12.15
9272881d-682a-4947-a7e4-e6602fe5d6b8,51.36666666666667
cda106fc-3e75-4824-bed6-05c05cc95bf7,29.883333333333333
0ff018d1-8620-49b6-828b-2fd39af83568,22.4
2fa80b6a-f1ac-4c95-bcd8-0a799489beeb,6.35
f8823398-6b98-4313-a1a6-cdc2245f1fdd,7.416666666666667
7ebc1468-e3a3-4628-973d-d0d74b99081b,4.133333333333334
18b2e500-cbee-4fb3-a816-bc26658998f0,8.65
8c4bf348-a879-448f-8a4d-4f150918ace3,11.066666666666666
82a920bc-f39b-47b9-8aa9-b5c0fff8549c,6.733333333333333
49275065-113e-4a8b-ae65-5671ddda5cc4,7.066666666666666
537ed2cb-14c6-477c-8905-c08c0611d190,5.016666666666667
83153365-2654-461c-bf9e-bbec27fdece2,13.783333333333333
ddef3aef-9cde-4a67-b978-e7ca261c107a,3.6666666666666665
2aebee89-c37b-48f0-ba20-1b5b9bff21c7,9.516666666666667
daa6e795-488d-4902-b9f2-60c6a5bf9049,8.616666666666667
ac84e078-2546-463d-bd2f-22ffab6d8370,6.383333333333334
05b1efa3-4f59-467f-9acd-727aaab2f7a9,5.983333333333333
334ffd05-d57d-4dc5-a89b-ed38b12102b5,3.55
d4a69918-6135-4f0e-8e9e-791e1dfc850a,9.866666666666667
fabf86be-8bed-4873-ab2f-eb82cf2c4247,6.8
27e490b0-60c6-4ae9-b3aa-5cf0f7b0c83f,37.65
1fccf525-80be-4025-9f53-4375d75f7dad,3.966666666666667
4cd3cae1-504a-4e96-a269-864ae94bf28d,17.55
30f773de-15f9-4837-bc96-ce37744726b3,2.783333333333333
88e93a50-460d-4287-b1d6-ce3201d73020,1.4666666666666666
68c88027-559e-4d3e-b08d-c630f66f4ef6,15.866666666666667
c7d9b3dd-a66f-4d90-b6ae-df353e22e675,9.283333333333333
d8023030-6288-4caf-8c0d-53242931c219,6.116666666666666
5e6c4b0d-4527-4b08-98ad-0dd59f9b5561,17.416666666666668
0fa1df55-bb0a-4cf4-8039-136a185d0cf0,0.03333333333333333
e6b3cc7a-42c2-431f-9f98-08110edf62a5,6.366666666666666
579f4003-3dbf-4297-9d8c-1e0253fe077e,27.333333333333332
5b25d251-1a2b-4e2e-bba1-de336cd6fbb7,14.266666666666667
3822f5c5-d611-4db8-93e6-7b4fd81db377,4.733333333333333
bf5b827f-8454-4357-b5ad-d0432540fc64,2.033333333333333
6f5f25dd-a9f6-4656-81b8-4cb54b2f0a77,0.05
ac8812df-00a9-4ff9-8853-ae28c9467e9f,0.03333333333333333
72bea05f-c5bc-495f-9abd-d8e702c4b373,7.883333333333334
09ed2cca-ad48-4fdc-8c53-da3e44cdf03f,7.5
4194bcd0-bdf6-4200-aa58-ea0a5b5f0968,4.383333333333334
8e86f409-a245-4f7e-9d8c-cad13c74ecc6,5.233333333333333
d8aafd08-6fcf-4307-97d2-dad7516d1c1c,5.783333333333333
50b3b835-c00c-446e-955d-b59c48b505b4,10.516666666666667
59ca0059-2c4e-44b6-bbf3-fe5efbb58704,9.366666666666667
f7307c36-f7a0-4f86-9002-e8bc36be58c9,3.5
8d2a1764-93ba-4abb-ab0c-2482c6213d01,5.333333333333333
5ca4ba5c-74a7-444b-8396-ae790f99c361,3.3
92590dad-ae82-4d26-a6f3-8f5fe4e45240,12.666666666666666
dd046e3f-d3fc-4fde-b02b-51a6f4e7420c,12.55
9eefad11-218c-417f-8d3d-7d65a1414473,3.5833333333333335
3b76e46a-c394-4212-981b-c2e429d36ca5,7.333333333333333
0c548112-2735-454a-87ec-434482c72e02,3.933333333333333
efd2f2db-29c9-4aac-a737-8522b07962a3,12.25
6dd4e741-b581-407b-b8d5-bdee2197ab86,2.55
01d5a8de-8e02-4d82-a52f-8c6dab7fbb5c,1.2666666666666666
df87db6e-d4f1-4db1-b460-c0ea90938057,2.933333333333333
d00bf4d2-9734-43e7-ac03-3805ca63c1c9,6.583333333333333
355e1206-603d-4f33-bec3-7535b9346caa,13.766666666666667
8c4b5120-5834-4c36-b85b-36b17e256634,11.116666666666667
a7052db2-4f60-47ad-9a8a-05e8eb5ae000,6.95
3d176b71-c0f7-4a7b-b2d9-1d36a9cd6c88,13.183333333333334
f10ea3d0-71a8-4e6e-90f6-223163a5c263,46.0
30c14334-fb5a-4260-84f5-9b4ea55eee19,5.833333333333333
1b8b3d25-130a-477d-a0e3-33ac48f36c14,10.95
45d1a6b6-53e4-4bf9-baf3-5567fa7a8e34,8.666666666666666
eb1152b5-3e6b-43aa-b83e-0ff7103d58f7,57.81666666666667
7f546fb6-2d6f-468e-b71e-10cbcbb3afd7,5.133333333333334
ccad5faf-9c85-4779-8a02-a585b460dce6,18.633333333333333
ca7ba34f-548d-43c6-9cba-ae5e43675658,5.483333333333333
f72457bb-9758-483b-a7a6-9db49555e436,13.433333333333334
17598eed-b265-4443-9af5-6d020fa8bda3,8.15
63995821-6fb6-4370-92bc-cbe6b1471c97,0.43333333333333335
8900833f-271f-4b61-8d33-1640702fec9f,9.3
76eec745-86eb-478b-b2ba-be2cd6114072,21.416666666666668
fa7f8427-00ce-4951-8034-9237e70e0c05,4.95
32d8477c-3bf7-48a7-a1bc-ded58292f0b5,20.25
73e74f9e-7622-43ed-add0-7913fd586532,12.566666666666666
9f83b1e4-de8f-4233-97dd-8a78aa1abf90,8.833333333333334
f9941851-957a-437b-a34e-914207c30682,10.2
2d69acc4-ab44-45c0-9155-481b62b31019,0.5
cb608410-5e09-42ed-a128-63a39635d8b6,0.5
ce5241d9-a824-4cff-beaa-85182ae7bf73,5.45
e9fe0f09-b51d-49c7-97e7-686eed01ba73,15.133333333333333
6bf43535-8275-4c7c-93b4-893e33637695,19.05
14bb0aba-5b34-4328-a85e-1e9b703d717c,1371.7666666666667
76586fb8-913e-49ca-8c72-e8fd9723bb7f,3.5
4ead1fb2-9851-486b-a2cf-af7e02b5ce2b,16.45
962fcdb2-ac4c-495a-a90b-80c9ae8c72ea,11.916666666666666
822778b9-4df3-461a-8099-d42fad9a9a6b,0.06666666666666667
28936398-77fb-4fa4-b7c9-116f8d97ad18,23.783333333333335
3e8c1daa-6536-4672-a096-5cb8657db849,4.333333333333333
ae7b3a2a-2958-42d1-a9dd-7bf264548ab1,19.983333333333334
2e43b3aa-0587-4eae-9cd3-bb8d1e3c911b,14.883333333333333
1e54bb75-b0aa-4a6c-a284-cda12a590cb8,6.8
21c49ff6-afad-44f0-b81e-db3b2a50d6c7,0.06666666666666667
784b9f2f-539a-4a93-ad50-b9f62e8b16e0,0.2833333333333333
1795edbc-6117-44ec-8c3e-3869fd24f1f9,22.6
a7fb3e0c-9dcc-4407-9af3-11ac62b60dc8,9.116666666666667
1881ae49-6679-4add-85c9-1a56f801e6e5,2.066666666666667
bc486a94-2b8f-456f-ba45-5237c88de95a,8.35
b2317e2f-fb15-4d7d-a823-698165731f53,22.25
92e1bcc5-15b8-4a7f-9094-55c9e1063fb6,7.033333333333333
f82a3c4a-6b54-4cb6-9886-f0f31a637bf4,0.16666666666666666
617a84ae-d5f2-40d4-a5ee-a22d9ed7a90b,18.4
76063ab1-73d6-42a2-8d40-bd079990ce5e,14.366666666666667
2c1d70d5-9dd1-4f48-8c1e-ca1ac84abbd8,17.383333333333333
df0251d9-f48d-420d-8837-10999f8cba1d,22.65
cfbdca47-7654-4c7b-938d-3776d3387214,9.1
7b96aa57-4df0-4f05-b941-b0156997f85e,34.31666666666667
9c1c5723-81b7-49d0-a979-d9c289ff96b7,15.65
767d4d44-ee3d-42f4-bb44-336a8a8a4c61,25.45
44fc505b-1c41-498c-aabb-2721efec8a9f,15.483333333333333
c44b796f-9abc-47ca-9162-b87d62d51cbb,17.8
dcef3096-5cf2-43f8-8959-313d14af9ee3,10.0
38577957-4b39-4ab0-8d7f-43386de6cf02,4.833333333333333
c88cad60-2c05-49f6-93df-357ad8efbcd9,6.15
ae7a8451-ecf6-4f0f-88b0-4fd5efaf0524,6.216666666666667
f2759aec-7112-4542-8c44-fe148ed6d2dc,6.716666666666667
849ee2fb-da50-41c4-b4e9-fc3c9127b6df,3.8666666666666667
